IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
310020;20;2;ABAETÉ;6,96264549917784e+04;NA;7,18142544879155e+04;73182,21349655555;1,09038361520410e+04;6,11252869946609e+04;149735,0579147589;NA;2,15339162405928e+04;1,01915227275589e+06;5,89255403371525e+02;NA;5,69361949418456e+03;3,90305311688205e+03;3,51096705179922e+04;NA;NA;NA;NA;2,50035277379795e+04;1,18591899360302e+05;NA;1,66596431843994e+06;NA;1,66596431843994e+06;2019;Maio
310030;30;3;ABRE CAMPO;1,32813831733674e+04;NA;6,16174524720800e+03;NA;9,48277640817129e+03;1,19057121698385e+04;49561,7054976084;NA;5,88702572248691e+03;1,32601566550256e+05;3,21017773974890e+02;3,51185378034038e+03;1,33132527608542e+03;NA;5,64679009896269e+03;NA;8139,104152604783;NA;8,13829024218952e+03;8,29487859694369e+03;2,26690773859853e+04;NA;2,78795951496686e+05;NA;2,78795951496686e+05;2019;Maio
310040;40;4;ACAIACA;3,93953541733602e+03;NA;1,33968639489766e+03;20770,36463154835;1,14116911784541e+04;4,58756797428192e+03;49561,7054976084;NA;1,09857725099661e+04;2,18090398369299e+04;1,16230573335736e+02;NA;NA;NA;3,90068378570256e+03;NA;NA;NA;NA;1,64059859015872e+03;6,72412143183254e+03;NA;1,36786997848206e+05;NA;1,36786997848206e+05;2019;Maio
310050;50;5;AÇUCENA;9,44442954957246e+03;NA;1,06314274101398e+04;22752,28382710079;NA;9,75183212641770e+03;49561,7054976084;NA;3,61468218853079e+03;7,75911664865132e+04;1,10834153859434e+03;3,65452284016671e+03;9,39333980413052e+02;5,05419218673070e+03;4,77613919428479e+03;6,00442744086692e+03;NA;NA;6,00382699812283e+03;6,91239883078641e+03;1,61200457460682e+04;NA;2,27916921175549e+05;NA;2,27916921175549e+05;2019;Maio
310060;60;6;ÁGUA BOA;1,34145422322909e+04;NA;1,73216066963638e+04;NA;1,10569118685497e+04;5,61088147859895e+03;49561,7054976084;NA;4,11866799566636e+03;7,14292127097949e+04;1,26774346774049e+04;3,65452284016671e+03;NA;NA;1,76454756508441e+04;NA;8139,104152604783;NA;8,13829024218952e+03;9,67735836310097e+03;2,28963574043371e+04;NA;2,47203771461800e+05;NA;2,47203771461800e+05;2019;Maio
310070;70;7;ÁGUA COMPRIDA;1,97765861586348e+03;NA;6,45242326718237e+03;NA;5,75330014660283e+03;1,37996707727157e+04;49561,7054976084;NA;3,56229748807779e+04;2,30546978026693e+05;NA;NA;NA;1,83307597958057e+04;8,51965563276278e+03;NA;17092,118720470047;NA;1,70904095085980e+04;1,38247976615728e+03;3,37552916144823e+03;NA;3,92415233545833e+05;NA;3,92415233545833e+05;2019;Maio
310080;80;8;AGUANIL;4,38734440067867e+03;NA;3,04707590023609e+03;21501,21333558669;NA;4,68771403593172e+03;49561,7054976084;NA;9,75241383995970e+03;6,84499772032684e+04;NA;NA;NA;2,09267372274764e+03;5,47354936858158e+03;NA;NA;NA;NA;2,76495953231456e+03;7,48845571577144e+03;NA;1,79207082140639e+05;NA;1,79207082140639e+05;2019;Maio
310090;90;9;ÁGUAS FORMOSAS;1,89046409135358e+04;NA;1,07144782729896e+04;NA;9,15646983269232e+03;1,14557677175312e+04;49561,7054976084;NA;3,57589392387787e+03;1,18974904793198e+05;NA;NA;1,30784192657510e+03;NA;1,42043899661408e+04;NA;NA;NA;NA;1,10598381292583e+04;3,22670283832004e+04;NA;2,81182958959028e+05;NA;2,81182958959028e+05;2019;Maio
310100;100;10;ÁGUAS VERMELHAS;1,32932195341606e+04;NA;1,64797014983578e+04;26166,38912690108;4,39745565015283e+03;5,76719625907921e+03;49561,7054976084;NA;4,13660416444086e+03;7,22575205960217e+04;3,98504822865380e+02;NA;NA;NA;8,11462859880703e+03;NA;8139,104152604783;3,35242053114425e+03;1,14940631938649e+04;8,29487859694369e+03;2,26892800542832e+04;NA;2,43048639780915e+05;NA;2,43048639780915e+05;2019;Maio
310110;110;11;AIMORÉS;2,48494531219195e+04;NA;1,77244164806906e+04;24904,10172984719;4,40649461346249e+03;2,11623475691191e+04;49561,7054976084;8,78728678023830e+00;6,53468175056430e+03;5,89976206558137e+05;NA;NA;8,47206993872541e+02;NA;1,63353004841330e+04;1,28740242161319e+03;16278,208305209566;NA;1,75638541657501e+04;1,24423178954155e+04;4,24138185358431e+04;NA;8,28732427649763e+05;NA;8,28732427649763e+05;2019;Maio
310120;120;12;AIURUOCA;5,94974402538079e+03;NA;8,50799762024134e+03;21517,70378445039;9,80727519098832e+03;1,32971996448610e+04;49561,7054976084;NA;8,30537781539996e+03;7,00528304255388e+04;NA;2,43634856011114e+03;NA;NA;4,51123888764961e+03;1,17024038544743e+04;8953,014567865261;NA;2,06533528804974e+04;1,64059859015872e+03;1,01552079311001e+04;NA;2,26398620917527e+05;NA;2,26398620917527e+05;2019;Maio
310130;130;13;ALAGOA;2,64641300067915e+03;NA;2,12159585917302e+03;NA;1,30703409457780e+04;7,19552641767410e+03;49561,7054976084;NA;2,09816417783177e+04;1,49794768017597e+04;NA;8,77963445085094e+02;NA;NA;2,03293815835527e+03;1,18325557105001e+04;8139,104152604783;NA;1,99696626971186e+04;1,38247976615728e+03;4,51697992028210e+03;NA;1,39338696734975e+05;NA;1,39338696734975e+05;2019;Maio
310140;140;14;ALBERTINA;2,96204928849776e+03;NA;7,60557270829747e+02;20590,24523454115;6,77922248224999e+03;1,13708338410389e+04;49561,7054976084;NA;1,65535462880931e+04;8,80346974527951e+04;NA;NA;NA;NA;1,31890276420785e+03;NA;8953,014567865261;NA;8,95211926640848e+03;2,58118824001436e+02;5,05571774156062e+03;NA;2,12198599859034e+05;NA;2,12198599859034e+05;2019;Maio
310150;150;15;ALÉM PARAÍBA;3,48393416313785e+04;NA;6,68048565238984e+03;25753,13993322727;3,86551265937895e+03;2,76228952248446e+04;49561,7054976084;NA;6,76864225573094e+03;5,96935118876575e+05;2,42700506703430e+03;3,51185378034038e+03;5,22956129479959e+02;1,20445014893826e+04;4,57733796365075e+03;2,68823574932973e+03;8139,104152604783;NA;1,08262571679443e+04;9,67735836310097e+03;5,94648705793083e+04;NA;8,55080051579595e+05;NA;8,55080051579595e+05;2019;Maio
310160;160;16;ALFENAS;7,83971493503466e+04;109606,7447163889;1,11520017460470e+04;23363,77857756995;3,79636459006000e+03;4,87411449989177e+04;49561,7054976084;2,54502331432549e+00;6,76741129256385e+03;2,14974620820278e+06;NA;NA;6,38205183230637e+03;1,49295973730367e+04;1,21949974050312e+04;3,22131888564909e+02;16278,208305209566;NA;1,65986801597551e+04;2,62671155569884e+04;1,33810689915744e+05;NA;2,69131982618654e+06;NA;2,69131982618654e+06;2019;Maio
310170;170;17;ALMENARA;4,10741446791954e+04;NA;3,00162061725677e+04;57920,48163294265;5,49117021062249e+03;1,85028412387134e+04;49561,7054976084;5,89559916063924e-01;3,10385742312298e+03;1,95798289809385e+05;2,12951014718688e+03;NA;2,43142988006917e+03;NA;2,10756945258612e+04;3,88738303884326e+02;8139,104152604783;7,21830800959193e+00;8,53421519856106e+03;1,65897571938874e+04;7,01066261052505e+04;NA;5,22337354902343e+05;NA;5,22337354902343e+05;2019;Maio
310180;180;18;ALPERCATA;7,30993915319911e+03;NA;2,18486646919899e+03;38306,32785618795;2,98285789219000e+03;1,38232247793247e+04;49561,7054976084;NA;4,51215382125066e+03;4,80084606498288e+04;NA;NA;NA;4,27457218452725e+01;9,79069273907025e+02;NA;NA;NA;NA;4,14743929847185e+03;1,24768312296722e+04;NA;1,84335621755206e+05;NA;1,84335621755206e+05;2019;Maio
310190;190;19;ALPINÓPOLIS;1,94757453218076e+04;NA;5,95189117420261e+03;NA;1,46395049763361e+04;2,78637495614277e+04;49561,7054976084;1,05229142775947e+00;8,49449557001411e+03;4,06060381054163e+05;NA;NA;NA;NA;8,81311272775071e+03;NA;8139,104152604783;NA;8,13829024218952e+03;8,29487859694369e+03;3,32418071285762e+04;NA;5,90537418469852e+05;NA;5,90537418469852e+05;2019;Maio
310200;200;20;ALTEROSA;1,42174420394295e+04;NA;4,74686769256933e+03;31709,05708026498;1,40682424951652e+04;1,65934406591566e+04;49561,7054976084;NA;6,79694351390969e+03;1,73876995808898e+05;NA;NA;NA;1,82872406132400e+03;1,09481250743191e+04;5,37021764075888e+01;8139,104152604783;NA;8,19198704837947e+03;6,91239883078641e+03;2,42667717372144e+04;NA;3,63719510768847e+05;NA;3,63719510768847e+05;2019;Maio
310210;210;21;ALTO RIO DOCE;1,09940064500819e+04;NA;6,77362313422931e+03;28904,85475343883;NA;8,85728712482442e+03;49561,7054976084;NA;2,87051522796432e+03;8,84940824526168e+04;1,61892584289061e+02;3,65452284016671e+03;NA;NA;1,08886519251888e+04;6,78047897663261e+03;8139,104152604783;NA;1,49180911709245e+04;6,91239883078641e+03;1,87649117374075e+04;NA;2,51758016936417e+05;NA;2,51758016936417e+05;2019;Maio
310220;220;22;ALVARENGA;3,91882178594792e+03;NA;3,87823950399337e+03;NA;4,60083232462033e+03;5,36309995354034e+03;49561,7054976084;NA;9,32344910826587e+03;2,70540310829153e+04;NA;1,62423237340742e+03;NA;NA;4,67376765973010e+03;NA;NA;NA;NA;2,76495953231456e+03;6,68876676231114e+03;NA;1,19451905328335e+05;NA;1,19451905328335e+05;2019;Maio
310230;230;23;ALVINÓPOLIS;1,50311918439618e+04;NA;7,85695221272776e+03;NA;4,93075448542316e+03;1,47628194425846e+04;49561,7054976084;4,00009100807909e+00;6,39227905064846e+03;2,87389369728854e+05;NA;NA;NA;NA;5,81153952183796e+03;NA;NA;NA;NA;9,67735836310097e+03;2,56557051826981e+04;NA;4,27073675623034e+05;NA;4,27073675623034e+05;2019;Maio
310240;240;24;ALVORADA DE MINAS;3,55682641835596e+03;NA;4,89973891803580e+03;NA;1,34228605148550e+04;1,77929455847598e+04;49561,7054976084;NA;1,81985877898931e+04;6,34462054575077e+05;6,83546466998257e+02;8,77963445085094e+02;NA;NA;4,84456924403914e+03;NA;8139,104152604783;NA;8,13829024218952e+03;2,76495953231456e+03;NA;NA;7,59204851879220e+05;NA;7,59204851879220e+05;2019;Maio
310250;250;25;AMPARO DO SERRA;4,68621251070692e+03;NA;1,78205668487218e+03;25245,55729968856;9,35532702550498e+03;2,72025487556804e+03;49561,7054976084;NA;8,33480244205234e+03;3,05696989150328e+04;NA;NA;NA;NA;5,97598709859697e+03;NA;8953,014567865261;NA;8,95211926640848e+03;2,76495953231456e+03;7,99857309029454e+03;NA;1,57948138204438e+05;NA;1,57948138204438e+05;2019;Maio
310260;260;26;ANDRADAS;4,01913494367028e+04;NA;6,11746891969500e+03;21084,29414039268;1,16629743584629e+04;3,92346825536832e+04;49561,7054976084;3,59739160778458e+01;7,06914406936085e+03;1,00679317319323e+06;5,70083288265753e+03;3,51185378034038e+03;2,30498107501357e+03;NA;1,35636207793510e+04;NA;10580,835398386218;NA;1,05797773148464e+04;5,52991906462913e+03;6,85998437613622e+04;NA;1,29154264027900e+06;NA;1,29154264027900e+06;2019;Maio
310270;270;27;CACHOEIRA DE PAJEÚ;9,25406141348186e+03;NA;9,09328351174449e+03;42507,26630962947;9,27849583737282e+03;9,16492236737814e+03;49561,7054976084;NA;4,05205658222338e+03;2,27176952677415e+04;1,36155814479005e+03;NA;NA;NA;1,00323933290381e+04;2,33132047867885e+03;NA;3,73395717798118e+03;6,06877848179013e+03;5,27180024062769e+03;1,57951194976096e+04;NA;1,94155679000325e+05;NA;1,94155679000325e+05;2019;Maio
310280;280;28;ANDRELÂNDIA;1,20750607358607e+04;NA;1,31670986280956e+04;35098,62616620681;1,51461388698429e+04;1,79313807118638e+04;49561,7054976084;NA;7,64504101784698e+03;1,75807566790603e+05;NA;NA;3,95604118673958e+02;NA;6,75292397891372e+03;2,84907519920495e+02;8139,104152604783;NA;8,42316927135803e+03;5,52991906462913e+03;2,06100887752864e+04;NA;3,68145155349034e+05;NA;3,68145155349034e+05;2019;Maio
310290;290;29;ANTÔNIO CARLOS;1,12761063823198e+04;NA;6,94195177580978e+03;21431,87525490862;8,31132676323849e+03;7,00025532757577e+03;49561,7054976084;NA;4,63084167354132e+03;1,01678519350827e+05;NA;3,95083550288292e+03;NA;NA;4,15800612119858e+03;6,84743253925227e+01;8139,104152604783;NA;8,20675772014951e+03;6,91239883078641e+03;1,92464086651752e+04;NA;2,53307799272097e+05;NA;2,53307799272097e+05;2019;Maio
310300;300;30;ANTÔNIO DIAS;9,23532050889263e+03;NA;1,03102275430928e+04;NA;2,77948121772250e+03;4,62794469878345e+04;49561,7054976084;6,91791296554800e-03;9,64551673288913e+03;3,09932669472997e+05;NA;NA;NA;NA;7,86042840119005e+03;1,27228828436604e+03;NA;NA;1,27216105553761e+03;6,91239883078641e+03;1,57631319394712e+04;NA;4,69552620471957e+05;NA;4,69552620471957e+05;2019;Maio
310310;310;31;ANTÔNIO PRADO DE MINAS;1,58705870968795e+03;NA;1,11529187114097e+03;NA;8,13506697869999e+02;3,54099864299599e+03;49561,7054976084;NA;2,50989214567073e+04;1,15384914762961e+04;1,74345860003604e+02;8,77963445085094e+02;NA;NA;8,40270514343430e+03;NA;8139,104152604783;NA;8,13829024218952e+03;1,38247976615728e+03;2,70884110761606e+03;NA;1,14941403973709e+05;NA;1,14941403973709e+05;2019;Maio
310320;320;32;ARAÇAÍ;2,30907671807301e+03;NA;2,42838627052047e+03;NA;2,06766285708625e+04;4,47961667113615e+03;49561,7054976084;NA;1,39293638617441e+04;3,52829671123021e+04;NA;8,12116186703712e+02;NA;NA;1,07490994230427e+03;NA;NA;NA;NA;1,38247976615728e+03;3,94120387379068e+03;NA;1,35878454337449e+05;NA;1,35878454337449e+05;2019;Maio
310330;330;33;ARACITABA;2,03782678322890e+03;NA;1,39038147994952e+03;NA;9,08867760786982e+03;3,73891790587750e+03;49561,7054976084;NA;1,90440513986285e+04;9,62439589658123e+03;4,70457082549407e+02;NA;NA;NA;1,17673729580800e+03;NA;8139,104152604783;NA;8,13829024218952e+03;1,38247976615728e+03;3,47822605862945e+03;NA;1,09132951310744e+05;NA;1,09132951310744e+05;2019;Maio
310340;340;34;ARAÇUAÍ;3,62044685761939e+04;NA;2,92008929700799e+04;28877,29444465851;2,04054596715725e+04;1,63902350276358e+04;49561,7054976084;4,94423239647716e+01;3,36121459681945e+03;1,90600780733665e+05;NA;NA;2,10446939842539e+03;NA;2,49734023687883e+04;NA;8139,104152604783;1,89072207983275e+04;2,70644182613154e+04;1,79722369600447e+04;6,17949116563378e+04;NA;5,08543061438558e+05;NA;5,08543061438558e+05;2019;Maio
310350;350;35;ARAGUARI;1,15099731443254e+05;160920,4797083598;3,59692763022367e+04;NA;1,08557949349096e+04;4,73251523239650e+04;49561,7054976084;2,20274035393010e+01;8,81631500185380e+03;5,91454283366937e+06;NA;NA;4,04003932152652e+03;6,08845963782974e+04;2,79165222944790e+04;1,16932645401880e+02;NA;NA;1,16920952137340e+02;3,04145548554602e+04;1,96455797196287e+05;NA;6,66294175918046e+06;NA;6,66294175918046e+06;2019;Maio
310360;360;36;ARANTINA;2,76576297201057e+03;NA;1,17292969393895e+03;21723,94431736588;9,65270891839302e+03;4,94341706314424e+03;49561,7054976084;1,81403051096592e-01;1,27613508596483e+04;1,06889476667797e+04;NA;1,31694516762764e+03;NA;NA;1,66977348254596e+03;NA;8139,104152604783;NA;8,13829024218952e+03;1,38247976615728e+03;4,72069015895304e+03;NA;1,30499931422247e+05;NA;1,30499931422247e+05;2019;Maio
310370;370;37;ARAPONGA;8,31011164022433e+03;NA;3,97805773347533e+03;NA;1,13113586857169e+04;4,93529898220422e+03;49561,7054976084;5,15000187435240e-02;7,11174503892291e+03;5,80702371048496e+04;2,21391568258545e+01;3,51185378034038e+03;NA;NA;9,77221567780299e+03;6,46038229004686e+04;16278,208305209566;NA;8,08739430025576e+04;5,52991906462913e+03;1,41839567008486e+04;NA;2,57180582462746e+05;NA;2,57180582462746e+05;2019;Maio
310380;380;38;ARAPUÁ;2,79436751059413e+03;NA;2,25141195552030e+03;NA;1,24737693673400e+04;6,49280894780009e+03;49561,7054976084;NA;1,61068197045812e+04;1,21998464499143e+05;1,05160994922809e+02;8,12116186703712e+02;NA;NA;3,78993176516233e+03;NA;NA;NA;NA;1,38247976615728e+03;4,76951327400641e+03;NA;2,22538549161375e+05;NA;2,22538549161375e+05;2019;Maio
310390;390;39;ARAÚJOS;9,01733419761790e+03;NA;3,20715185355231e+03;28403,74877550895;1,15694210882078e+04;1,52585764345515e+04;49561,7054976084;4,38134487818040e-02;7,23760661919094e+03;1,22096926501292e+05;NA;NA;NA;NA;3,11727244085778e+03;NA;NA;NA;NA;4,14743929847185e+03;1,53910661316507e+04;NA;2,69008292399257e+05;NA;2,69008292399257e+05;2019;Maio
310400;400;40;ARAXÁ;1,03650025102634e+05;144912,6905176369;1,52865985664396e+04;NA;6,04706645416699e+03;4,46250682748684e+04;49561,7054976084;2,00190104202830e+03;9,77438363120825e+03;8,63393492011465e+06;NA;NA;5,16814330377258e+03;NA;1,13157431700506e+04;4,25010029529319e+03;16278,208305209566;NA;2,05262557696427e+04;2,48846357908311e+04;NA;NA;9,07169116531521e+06;NA;9,07169116531521e+06;2019;Maio
310410;410;41;ARCEBURGO;1,05116747477591e+04;NA;2,12395377010567e+03;24721,03045606823;1,48953076379997e+04;1,50014810023984e+04;49561,7054976084;NA;1,10474542820219e+04;3,69970460918119e+05;1,80572497860876e+03;NA;NA;NA;2,92350930489486e+03;NA;8139,104152604783;NA;8,13829024218952e+03;4,14743929847185e+03;1,79416530042662e+04;NA;5,32790488957699e+05;NA;5,32790488957699e+05;2019;Maio
310420;420;42;ARCOS;3,92503587536435e+04;NA;6,67812774145720e+03;NA;1,18823048031719e+04;3,26586697745965e+04;49561,7054976084;1,04218896885878e+03;9,65473563925720e+03;2,13764008524502e+06;4,41053514890069e+03;2,63389033525528e+03;2,25801437599291e+03;NA;1,41308367947958e+04;1,67343813601222e+03;8139,104152604783;NA;9,81156103438814e+03;1,65897571938874e+04;NA;NA;2,33820374053380e+06;NA;2,33820374053380e+06;2019;Maio
310430;430;43;AREADO;1,47510646385228e+04;NA;3,68908264917453e+03;33147,03306340751;4,13532571417249e+03;1,92812509266324e+04;49561,7054976084;NA;7,79724729814554e+03;1,65676466371503e+05;NA;NA;4,58828521201760e+02;3,38552933956501e+03;4,84421583273999e+03;NA;NA;NA;NA;5,52991906462913e+03;2,51775753663134e+04;NA;3,37435243978797e+05;NA;3,37435243978797e+05;2019;Maio
310440;440;44;ARGIRITA;2,71348571184061e+03;NA;2,09107401210046e+03;NA;1,67256977082072e+04;3,19361398267212e+03;49561,7054976084;NA;1,34052151353230e+04;1,23420246044909e+04;3,32087352387817e+01;NA;NA;NA;1,95076748972999e+03;3,94405876665151e+03;8139,104152604783;NA;1,20819546029644e+04;1,38247976615728e+03;4,63146170730378e+03;NA;1,20113882245776e+05;NA;1,20113882245776e+05;2019;Maio
310450;450;45;ARINOS;1,76440684890603e+04;NA;6,90798475887452e+04;28587,31136806136;4,46524787497533e+03;1,17835415310822e+04;49561,7054976084;NA;5,02698369221678e+03;1,61024209774952e+05;9,29844586685888e+02;NA;NA;NA;2,33802051875610e+04;1,22039596765081e+03;8139,104152604783;NA;9,35856417024357e+03;1,10598381292583e+04;3,01154442094693e+04;NA;4,22017736407714e+05;NA;4,22017736407714e+05;2019;Maio
310460;460;46;ASTOLFO DUTRA;1,38929284810160e+04;NA;2,08557221992429e+03;21919,91745287919;NA;6,92121036417839e+03;49561,7054976084;1,58958266808370e+00;6,70649369652802e+03;2,73773246239917e+05;7,80405278111370e+03;NA;NA;NA;2,96752309840538e+03;NA;8139,104152604783;NA;8,13829024218952e+03;4,14743929847185e+03;2,37128819147124e+04;NA;4,21633655169808e+05;NA;4,21633655169808e+05;2019;Maio
310470;470;47;ATALÉIA;1,28858514501947e+04;NA;2,36731637736497e+04;NA;NA;9,07044114647877e+03;49561,7054976084;8,54285385545561e+00;4,96979800874600e+03;1,06321599980346e+05;NA;NA;NA;NA;2,01305296864906e+04;NA;NA;NA;NA;6,91239883078641e+03;2,19939715536956e+04;NA;2,55528002759198e+05;NA;2,55528002759198e+05;2019;Maio
310480;480;48;AUGUSTO DE LIMA;4,82134429642926e+03;NA;1,63789663035132e+04;30788,39693450170;2,03376674467500e+03;6,82495158626159e+03;49561,7054976084;9,40913029014145e+00;8,04723306122283e+03;3,10290771444772e+04;NA;2,19490861271274e+03;NA;NA;6,49883778267159e+03;NA;NA;1,76527477791487e+02;1,76704005269279e+02;2,76495953231456e+03;8,22922022002941e+03;NA;1,69359306441682e+05;NA;1,69359306441682e+05;2019;Maio
310490;490;49;BAEPENDI;5,71082845012367e+04;NA;2,97229369785952e+04;88371,07916353919;4,67398231163176e+04;3,56755296109511e+04;149731,8608338725;2,94920040290804e-01;1,37269298235807e+04;4,70283596941831e+05;1,12724527797017e+04;1,10199080110454e+04;2,30091306852528e+03;NA;2,15324609464206e+04;5,91808385073357e+04;NA;NA;5,91749204234850e+04;3,33373248305942e+04;9,72707472860731e+04;NA;1,12727495733971e+06;NA;1,12727495733971e+06;2019;Maio
310500;500;50;BALDIM;7,74393904894970e+03;NA;7,28908866311582e+03;28842,67868323128;6,64363803260499e+03;1,98589863302241e+04;49561,7054976084;NA;5,87254585124319e+03;5,21541977946386e+04;NA;2,84240665346299e+03;NA;NA;4,30706262335238e+03;NA;NA;NA;NA;5,52991906462913e+03;1,32175957339302e+04;NA;2,03863764070480e+05;NA;2,03863764070480e+05;2019;Maio
310510;510;51;BAMBUÍ;2,34330352803335e+04;NA;1,90465495386453e+04;NA;6,69787181246299e+03;3,15948206486925e+04;49561,7054976084;8,60972701412257e+00;6,78219070059433e+03;6,53270315919498e+05;2,42147027782783e+02;NA;6,44888905783576e+02;NA;1,89162474449075e+04;NA;NA;NA;NA;9,67735836310097e+03;3,99962325628557e+04;NA;8,59871973867736e+05;NA;8,59871973867736e+05;2019;Maio
310520;520;52;BANDEIRA;4,75920340226497e+03;NA;6,35352200306310e+03;22551,67906676538;2,03376674467500e+03;3,76022281406777e+03;49561,7054976084;NA;5,93731738016463e+03;1,03534749897181e+04;NA;NA;NA;NA;1,78228711027444e+04;6,63090701565005e+03;NA;NA;6,63024392494848e+03;2,76495953231456e+03;8,12315621146520e+03;NA;1,40652777787967e+05;NA;1,40652777787967e+05;2019;Maio
310530;530;53;BANDEIRA DO SUL;5,63509410096161e+03;NA;6,16593708886603e+02;27220,25924319607;1,04942364025230e+04;1,24342412302461e+04;49561,7054976084;1,62109760492675e+00;1,22714720063816e+04;5,07314609449407e+04;NA;NA;NA;NA;8,33610142458772e+02;NA;NA;NA;NA;2,76495953231456e+03;9,61815366551309e+03;NA;1,82183408002907e+05;NA;1,82183408002907e+05;2019;Maio
310540;540;54;BARÃO DE COCAIS;3,18782787062801e+04;NA;4,46116748456387e+03;29630,20689503553;2,28730966551115e+04;2,83403059705590e+04;49561,7054976084;6,74258230472117e+01;1,40153001214740e+04;7,57018913521368e+05;NA;NA;2,11079183867817e+03;NA;2,09646469384140e+03;3,93498854959059e+01;NA;NA;3,93459505073565e+01;1,27004367194170e+04;5,44108363934391e+04;NA;1,00920428026961e+06;NA;1,00920428026961e+06;2019;Maio
310550;550;55;BARÃO DE MONTE ALTO;5,36877598311466e+03;NA;2,60981441728230e+03;25377,91986815233;8,13506697869999e+02;4,27085627954272e+03;49561,7054976084;NA;5,69228259994806e+03;1,93354403401179e+04;NA;NA;NA;NA;6,60828019292379e+03;NA;8139,104152604783;NA;8,13829024218952e+03;4,14743929847185e+03;9,16359362880934e+03;NA;1,41088709067514e+05;NA;1,41088709067514e+05;2019;Maio
310560;560;56;BARBACENA;1,34532076775487e+05;188088,7649294513;9,93427174438779e+03;22238,47280345082;6,87413159700149e+03;4,32499667348810e+04;49561,7054976084;9,08629435174921e+00;2,78933888241782e+03;1,68498253921049e+06;1,66597155114555e+03;3,07287205779783e+03;5,26027029031309e+03;NA;1,09946871440586e+04;NA;8139,104152604783;NA;8,13829024218952e+03;3,31795143877748e+04;2,29623527874438e+05;NA;2,43419629209211e+06;NA;2,43419629209211e+06;2019;Maio
310570;570;57;BARRA LONGA;5,17840784702406e+03;NA;5,02981700448670e+03;NA;2,31171486644725e+04;8,82685674567065e+04;49561,7054976084;NA;9,56426930810502e+03;2,92384367354401e+04;2,26926357465008e+02;1,62423237340742e+03;NA;NA;6,00487746087704e+03;NA;NA;NA;NA;4,14743929847185e+03;8,83866738035073e+03;NA;2,30800495257292e+05;NA;2,30800495257292e+05;2019;Maio
316935;6935;58;TRÊS MARIAS;3,15478469674700e+04;NA;3,51277640893861e+04;26200,07243175695;1,70836406552700e+04;4,12679901912070e+04;49561,7054976084;3,61268788200840e-02;8,33321767201220e+03;2,05199388793636e+06;6,91848650807952e+02;2,19490861271274e+03;6,23211967774044e+02;NA;1,40029405904829e+04;6,77662289860076e+02;8139,104152604783;2,63599799853863e+01;8,84227110578599e+03;1,24423178954155e+04;NA;NA;2,29991450523190e+06;NA;2,29991450523190e+06;2019;Maio
310590;590;59;BARROSO;2,04374496362550e+04;NA;1,07848226158135e+03;27362,18176841245;1,08241585633258e+04;1,95664629256657e+04;49561,7054976084;5,45044683444615e+02;5,16964076562357e+03;2,82375630488239e+05;3,26552563181353e+03;3,51185378034038e+03;NA;NA;2,39525644955791e+03;NA;8139,104152604783;NA;8,13829024218952e+03;1,10598381292583e+04;3,48832739277842e+04;NA;4,80175598385917e+05;NA;4,80175598385917e+05;2019;Maio
310600;600;60;BELA VISTA DE MINAS;1,01082521173910e+04;NA;1,42155830228116e+03;NA;8,57797618087365e+03;3,42595534723885e+04;49561,7054976084;3,65734685348599e+02;1,11281782031674e+04;2,93977625047566e+05;NA;NA;NA;NA;8,06596766724195e+02;NA;NA;NA;NA;5,27180024062769e+03;1,72530787264446e+04;NA;4,32732059497625e+05;NA;4,32732059497625e+05;2019;Maio
310610;610;61;BELMIRO BRAGA;3,38618555025402e+03;NA;5,13644697666297e+03;NA;1,02140285399233e+04;1,57281182222417e+04;49561,7054976084;6,64696137439737e+01;2,20819887093798e+04;8,47156118365887e+04;NA;NA;NA;NA;2,66032878223630e+03;NA;8139,104152604783;NA;8,13829024218952e+03;1,38247976615728e+03;5,77964668890363e+03;NA;2,08852104089871e+05;NA;2,08852104089871e+05;2019;Maio
310620;620;62;BELO HORIZONTE;2,46746300730039e+06;3449750,2802008702;4,32584959604043e+03;NA;6,50805358295999e+03;1,69106902877537e+05;49561,7054976084;4,75149934125699e+02;8,36321239453325e+03;5,05894013936717e+07;7,36818813110469e+03;NA;3,53252801037835e+04;NA;5,88083672792947e+01;1,19095358443646e+04;8139,104152604783;NA;2,00466351329696e+04;7,88695937535505e+05;4,21154251250824e+06;NA;6,18079948999685e+07;NA;6,18079948999685e+07;2019;Maio
310630;630;63;BELO ORIENTE;2,60360482914375e+04;NA;4,39239508236174e+03;28892,13779853247;5,06633893506816e+03;4,09846148349323e+04;49561,7054976084;3,15149368430520e-01;7,58742290746090e+03;1,96225700284514e+06;1,16230573335736e+02;1,75592689017019e+03;NA;NA;8,38600470283188e+03;4,37772778138040e+03;NA;NA;4,37729000860227e+03;1,38247976615728e+04;NA;NA;2,15323866383820e+06;NA;2,15323866383820e+06;2019;Maio
